"정선해양관측","103-05","1968-04-21 13:05:00","129.59","36.505","0","50","","34.17","1","8.26","1","6.68","1","","","","","","","","","",""
"정선해양관측","103-05","1968-04-21 13:05:00","129.59","36.505","0","75","","33.93","1","5","1","6.45","1","","","","","","","","","",""
"정선해양관측","103-05","1968-04-21 13:05:00","129.59","36.505","0","100","","33.85","1","3.53","1","6.2","1","","","","","","","","","",""
"정선해양관측","103-05","1968-04-21 13:05:00","129.59","36.505","0","125","","33.81","1","1.96","1","6.39","1","","","","","","","","","",""
"정선해양관측","103-05","1968-04-21 13:05:00","129.59","36.505","0","150","","34.06","1","1.85","1","6.09","1","","","","","","","","","",""
"정선해양관측","103-05","1968-04-21 13:05:00","129.59","36.505","0","200","","33.86","1","1.71","1","6.39","1","","","","","","","","","",""
"정선해양관측","103-05","1968-06-09 13:10:00","129.59","36.505","0","0","","34.23","1","17","1","5.81","1","8.14","2","","","","","","","11","2"
"정선해양관측","103-05","1968-06-09 13:10:00","129.59","36.505","0","10","","34.22","1","16.39","1","5.88","1","8.16","2","","","","","","","",""
"정선해양관측","103-05","1968-06-09 13:10:00","129.59","36.505","0","20","","34.57","1","14.47","1","6.12","1","8.18","2","","","","","","","",""
"정선해양관측","103-05","1968-06-09 13:10:00","129.59","36.505","0","30","","34.62","1","14.1","1","5.71","1","8.2","2","","","","","","","",""
"정선해양관측","103-05","1968-06-09 13:10:00","129.59","36.505","0","50","","34.62","1","13.32","1","5.11","1","","","","","","","","","",""
"정선해양관측","103-05","1968-06-09 13:10:00","129.59","36.505","0","75","","34.68","1","12.03","1","5.12","1","7.94","2","","","","","","","",""
"정선해양관측","103-05","1968-06-09 13:10:00","129.59","36.505","0","100","","34.48","1","11.69","1","5.49","1","8.11","2","","","","","","","",""
"정선해양관측","103-05","1968-06-09 13:10:00","129.59","36.505","0","125","","34.26","1","8.26","1","6.15","1","8.03","2","","","","","","","",""
"정선해양관측","103-05","1968-06-09 13:10:00","129.59","36.505","0","150","","34.17","1","4.97","1","6.12","1","8.1","2","","","","","","","",""
"정선해양관측","103-05","1968-06-09 13:10:00","129.59","36.505","0","200","","34.12","1","1.74","1","5.9","1","7.95","2","","","","","","","",""
"정선해양관측","103-05","1968-08-14 13:35:00","129.59","36.505","0","0","","32.76","1","24.61","1","5.12","1","7.92","2","41.44","1","","","0.2","1","17","2"
"정선해양관측","103-05","1968-08-14 13:35:00","129.59","36.505","0","10","","33.57","1","23.19","1","5.41","1","8.25","2","","","","","","","",""
"정선해양관측","103-05","1968-08-14 13:35:00","129.59","36.505","0","20","","33.51","1","20.24","1","5.92","1","8.1","2","37.08","1","","","0.17","1","",""
"정선해양관측","103-05","1968-08-14 13:35:00","129.59","36.505","0","30","","34.2","1","16.77","1","6.73","1","7.52","2","","","","","","","",""
"정선해양관측","103-05","1968-08-14 13:35:00","129.59","36.505","0","50","","34.49","1","12.65","1","5.97","1","7.86","2","31.26","1","","","0.42","1","",""
"정선해양관측","103-05","1968-08-14 13:35:00","129.59","36.505","0","75","","34.36","1","9.31","1","5.62","1","","","","","","","","","",""
"정선해양관측","103-05","1968-08-14 13:35:00","129.59","36.505","0","103","","34.13","1","4.93","1","6.3","1","7.32","2","","","","","","","",""
"정선해양관측","103-05","1968-08-14 13:35:00","129.59","36.505","0","136","","34.06","1","3.46","1","6.45","1","7.43","2","","","","","","","",""
"정선해양관측","103-05","1968-08-14 13:35:00","129.59","36.505","0","164","","33.99","1","1.89","1","6.03","1","7.42","2","","","","","","","",""
"정선해양관측","103-05","1968-08-14 13:35:00","129.59","36.505","0","180","","33.98","1","1.23","1","6.12","1","7.68","2","","","","","","","",""
"정선해양관측","103-05","1968-10-17 11:10:00","129.59","36.505","0","0","","33.67","1","19.2","1","5.21","1","8.42","2","","","","","","","18","2"
"정선해양관측","103-05","1968-10-17 11:10:00","129.59","36.505","0","10","","33.58","1","19.1","1","5.26","1","8.45","2","","","","","","","",""
"정선해양관측","103-05","1968-10-17 11:10:00","129.59","36.505","0","20","","33.57","1","19.5","1","5.31","1","8.45","2","","","","","","","",""
"정선해양관측","103-05","1968-10-17 11:10:00","129.59","36.505","0","30","","33.55","1","19.91","1","5.31","1","8.5","2","","","","","","","",""
"정선해양관측","103-05","1968-10-17 11:10:00","129.59","36.505","0","50","","34.42","1","9.82","1","4.66","1","8.24","2","","","","","","","",""
"정선해양관측","103-05","1968-10-17 11:10:00","129.59","36.505","0","75","","34.34","1","6.93","1","5.95","1","8.19","2","","","","","","","",""
"정선해양관측","103-05","1968-10-17 11:10:00","129.59","36.505","0","100","","34.3","1","4.22","1","6.28","1","8.1","2","","","","","","","",""
"정선해양관측","103-05","1968-10-17 11:10:00","129.59","36.505","0","125","","34.22","1","2.79","1","6.39","1","8.1","2","","","","","","","",""
"정선해양관측","103-05","1968-10-17 11:10:00","129.59","36.505","0","150","","34.3","1","2.22","1","5.9","1","8.09","2","","","","","","","",""
"정선해양관측","103-05","1968-10-17 11:10:00","129.59","36.505","0","200","","34.22","1","1.82","1","6.49","1","8.1","2","","","","","","","",""
"정선해양관측","103-05","1968-12-05 15:50:00","129.59","36.505","0","0","","33.98","1","14.41","1","6.02","1","8.4","2","","","","","","","12","2"
"정선해양관측","103-05","1968-12-05 15:50:00","129.59","36.505","0","10","","33.96","1","14.25","1","6","1","8.42","2","","","","","","","",""
"정선해양관측","103-05","1968-12-05 15:50:00","129.59","36.505","0","20","","33.96","1","14.15","1","6.3","1","8.36","2","","","","","","","",""
"정선해양관측","103-05","1968-12-05 15:50:00","129.59","36.505","0","30","","33.96","1","14.14","1","6.12","1","8.38","2","","","","","","","",""
"정선해양관측","103-05","1968-12-05 15:50:00","129.59","36.505","0","50","","34.31","1","8.54","1","5.9","1","8.26","2","","","","","","","",""
"정선해양관측","103-05","1968-12-05 15:50:00","129.59","36.505","0","75","","34.27","1","6.7","1","6.41","1","8.23","2","","","","","","","",""
"정선해양관측","103-05","1968-12-05 15:50:00","129.59","36.505","0","100","","34.27","1","6.65","1","6.79","1","8.23","2","","","","","","","",""
"정선해양관측","103-05","1968-12-05 15:50:00","129.59","36.505","0","125","","34.05","1","6.22","1","7.11","1","8.25","2","","","","","","","",""
"정선해양관측","103-05","1968-12-05 15:50:00","129.59","36.505","0","150","","34.09","1","5.07","1","6.52","1","8.23","2","","","","","","","",""
"정선해양관측","103-05","1968-12-05 15:50:00","129.59","36.505","0","200","","34.12","1","2.4","1","6.67","1","7.98","2","","","","","","","",""
"정선해양관측","103-06","1968-04-21 10:20:00","129.7883","36.505","0","0","","34.39","1","13.64","1","6.07","1","","","","","","","","","19","2"
"정선해양관측","103-06","1968-04-21 10:20:00","129.7883","36.505","0","10","","34.45","1","13.32","1","6.4","1","","","","","","","","","",""
"정선해양관측","103-06","1968-04-21 10:20:00","129.7883","36.505","0","20","","34.41","1","13.15","1","5.97","1","","","","","","","","","",""
"정선해양관측","103-06","1968-04-21 10:20:00","129.7883","36.505","0","30","","34.4","1","11.52","1","5.81","1","","","","","","","","","",""
"정선해양관측","103-06","1968-04-21 10:20:00","129.7883","36.505","0","50","","34.3","1","10.98","1","5.79","1","","","","","","","","","",""
"정선해양관측","103-06","1968-04-21 10:20:00","129.7883","36.505","0","75","","34.26","1","8.83","1","6.13","1","","","","","","","","","",""
"정선해양관측","103-06","1968-04-21 10:20:00","129.7883","36.505","0","100","","34.01","1","5.54","1","6.12","1","","","","","","","","","",""
"정선해양관측","103-06","1968-04-21 10:20:00","129.7883","36.505","0","125","","33.86","1","3.6","1","6.69","1","","","","","","","","","",""
"정선해양관측","103-06","1968-04-21 10:20:00","129.7883","36.505","0","150","","33.82","1","2.2","1","6.8","1","","","","","","","","","",""
"정선해양관측","103-06","1968-06-09 11:30:00","129.7883","36.505","0","0","","34.39","1","18.2","1","5.56","1","8.12","2","","","","","","","12","2"
"정선해양관측","103-06","1968-06-09 11:30:00","129.7883","36.505","0","10","","34.4","1","17.87","1","5.59","1","8.06","2","","","","","","","",""
"정선해양관측","103-06","1968-06-09 11:30:00","129.7883","36.505","0","20","","34.61","1","16.34","1","5.9","1","8.1","2","","","","","","","",""
"정선해양관측","103-06","1968-06-09 11:30:00","129.7883","36.505","0","30","","34.63","1","15.23","1","5.59","1","8.09","2","","","","","","","",""
"정선해양관측","103-06","1968-06-09 11:30:00","129.7883","36.505","0","50","","34.71","1","13.96","1","4.95","1","7.84","2","","","","","","","",""
"정선해양관측","103-06","1968-06-09 11:30:00","129.7883","36.505","0","75","","34.58","1","13.57","1","5.02","1","8.18","2","","","","","","","",""
"정선해양관측","103-06","1968-06-09 11:30:00","129.7883","36.505","0","100","","34.66","1","12.69","1","5.28","1","8.14","2","","","","","","","",""
"정선해양관측","103-06","1968-06-09 11:30:00","129.7883","36.505","0","125","","34.57","1","12.04","1","5.59","1","","","","","","","","","",""
"정선해양관측","103-06","1968-06-09 11:30:00","129.7883","36.505","0","150","","34.33","1","8.6","1","6.23","1","8.02","2","","","","","","","",""
"정선해양관측","103-06","1968-06-09 11:30:00","129.7883","36.505","0","200","","34.15","1","2.49","1","6","1","7.97","2","","","","","","","",""
"정선해양관측","103-06","1968-10-17 09:30:00","129.7883","36.505","0","0","","33.63","1","19.7","1","5.37","1","8.24","2","","","","","","","20","2"
"정선해양관측","103-06","1968-10-17 09:30:00","129.7883","36.505","0","10","","33.54","1","19.93","1","5.48","1","8.42","2","","","","","","","",""
"정선해양관측","103-06","1968-10-17 09:30:00","129.7883","36.505","0","20","","33.59","1","20.55","1","5.37","1","8.48","2","","","","","","","",""
"정선해양관측","103-06","1968-10-17 09:30:00","129.7883","36.505","0","30","","34.06","1","15.89","1","4.7","1","8.28","2","","","","","","","",""
"정선해양관측","103-06","1968-10-17 09:30:00","129.7883","36.505","0","50","","34.43","1","9.82","1","5.11","1","8.14","2","","","","","","","",""
"정선해양관측","103-06","1968-10-17 09:30:00","129.7883","36.505","0","75","","34.29","1","5.22","1","6.52","1","8.15","2","","","","","","","",""
"정선해양관측","103-06","1968-10-17 09:30:00","129.7883","36.505","0","100","","34.22","1","3.35","1","6.5","1","8.12","2","","","","","","","",""
"정선해양관측","103-06","1968-10-17 09:30:00","129.7883","36.505","0","125","","34.2","1","2.32","1","6.46","1","8.12","2","","","","","","","",""
"정선해양관측","103-06","1968-10-17 09:30:00","129.7883","36.505","0","150","","34.19","1","1.75","1","6.54","1","8.06","2","","","","","","","",""
"정선해양관측","103-06","1968-10-17 09:30:00","129.7883","36.505","0","200","","34.18","1","1.49","1","6.36","1","7.98","2","","","","","","","",""
"정선해양관측","103-06","1968-12-05 14:30:00","129.7883","36.505","0","0","","33.85","1","14.5","1","5.66","1","8.18","2","","","","","","","12","2"
"정선해양관측","103-06","1968-12-05 14:30:00","129.7883","36.505","0","10","","33.82","1","14.25","1","5.82","1","8.34","2","","","","","","","",""
"정선해양관측","103-06","1968-12-05 14:30:00","129.7883","36.505","0","20","","33.83","1","14.16","1","5.93","1","8.38","2","","","","","","","",""
"정선해양관측","103-06","1968-12-05 14:30:00","129.7883","36.505","0","30","","33.87","1","14.1","1","6.11","1","8.36","2","","","","","","","",""
"정선해양관측","103-06","1968-12-05 14:30:00","129.7883","36.505","0","50","","34.35","1","12.2","1","4.52","1","8.23","2","","","","","","","",""
"정선해양관측","103-06","1968-12-05 14:30:00","129.7883","36.505","0","75","","34.3","1","7.36","1","6.28","1","8.26","2","","","","","","","",""
"정선해양관측","103-06","1968-12-05 14:30:00","129.7883","36.505","0","100","","34.22","1","5.35","1","6.54","1","8.17","2","","","","","","","",""
"정선해양관측","103-06","1968-12-05 14:30:00","129.7883","36.505","0","125","","34.14","1","3.21","1","6.5","1","8.06","2","","","","","","","",""
"정선해양관측","103-06","1968-12-05 14:30:00","129.7883","36.505","0","150","","34.11","1","2.67","1","6.67","1","8.03","2","","","","","","","",""
"정선해양관측","103-06","1968-12-05 14:30:00","129.7883","36.505","0","200","","34.11","1","1.9","1","6","1","8.06","2","","","","","","","",""
"정선해양관측","103-06","1968-12-05 14:30:00","129.7883","36.505","0","230","","34.27","1","1.73","1","6.54","1","8.08","2","","","","","","","",""
"정선해양관측","103-07","1968-02-28 21:25:00","130","36.505","0","0","","34.37","1","8.2","1","6.61","1","8.1","2","62.52","1","0.16","2","0.56","1","",""
"정선해양관측","103-07","1968-02-28 21:25:00","130","36.505","0","10","","34.36","1","8.22","1","6.63","1","8.16","2","34.17","1","0.06","2","0.49","1","",""
"정선해양관측","103-07","1968-02-28 21:25:00","130","36.505","0","20","","34.37","1","8.27","1","6.67","1","8.1","2","","","","","","","",""
"정선해양관측","103-07","1968-02-28 21:25:00","130","36.505","0","30","","34.39","1","8.28","1","6.61","1","8.15","2","87.34","1","0.08","2","0.42","1","",""
"정선해양관측","103-07","1968-02-28 21:25:00","130","36.505","0","50","","34.4","1","8.3","1","6.61","1","8.35","2","10.91","1","0.06","2","0.42","1","",""
"정선해양관측","103-07","1968-02-28 21:25:00","130","36.505","0","75","","34.44","1","8.2","1","6.49","1","","","11.63","1","0.18","2","0.43","1","",""
"정선해양관측","103-07","1968-02-28 21:25:00","130","36.505","0","106","","34.22","1","5.97","1","6.61","1","8.25","2","","","","","","","",""
"정선해양관측","103-07","1968-02-28 21:25:00","130","36.505","0","126","","34.2","1","5.05","1","6.67","1","8.12","2","","","","","","","",""
"정선해양관측","103-07","1968-02-28 21:25:00","130","36.505","0","159","","34.03","1","2.49","1","6.75","1","8.05","2","","","","","","","",""
"정선해양관측","103-07","1968-02-28 21:25:00","130","36.505","0","208","","34.04","1","1.14","1","6.1","1","7.75","2","","","","","","","",""
"정선해양관측","103-07","1968-02-28 21:25:00","130","36.505","0","257","","34.05","1","0.64","1","6","1","7.85","2","","","","","","","",""
"정선해양관측","103-07","1968-02-28 21:25:00","130","36.505","0","309","","34.06","1","0.57","1","5.92","1","7.78","2","","","","","","","",""
"정선해양관측","103-07","1968-02-28 21:25:00","130","36.505","0","419","","34.08","1","0.38","1","5.33","1","7.75","2","","","","","","","",""
"정선해양관측","103-07","1968-02-28 21:25:00","130","36.505","0","525","","34.08","1","0.27","1","5.19","1","7.62","2","","","","","","","",""
"정선해양관측","103-07","1968-02-28 21:25:00","130","36.505","0","621","","34.09","1","0.24","1","5","1","7.66","2","","","","","","","",""
"정선해양관측","103-07","1968-02-28 21:25:00","130","36.505","0","717","","99.999","4","0.17","1","4.98","1","7.72","2","","","","","","","",""
"정선해양관측","103-07","1968-02-28 21:25:00","130","36.505","0","815","","99.999","4","0.08","1","","","8.15","2","","","","","","","",""
