"정선해양관측","105-06","1965-04-16 20:38:00","129.6883","37.5533","0","300","","34.04","1","1.14","1","","","","","","","",""
"정선해양관측","105-06","1965-06-14 12:40:00","129.6883","37.5533","0","0","","34.57","1","18.8","1","","","","","","","13","2"
"정선해양관측","105-06","1965-06-14 12:40:00","129.6883","37.5533","0","10","","34.6","1","18.3","1","","","","","","","",""
"정선해양관측","105-06","1965-06-14 12:40:00","129.6883","37.5533","0","20","","34.34","1","12.5","1","","","","","","","",""
"정선해양관측","105-06","1965-06-14 12:40:00","129.6883","37.5533","0","30","","34.34","1","9.3","1","","","","","","","",""
"정선해양관측","105-06","1965-06-14 12:40:00","129.6883","37.5533","0","50","","34.42","1","4.7","1","","","","","","","",""
"정선해양관측","105-06","1965-06-14 12:40:00","129.6883","37.5533","0","75","","34.42","1","3.6","1","","","","","","","",""
"정선해양관측","105-06","1965-06-14 12:40:00","129.6883","37.5533","0","100","","34.47","1","2.7","1","","","","","","","",""
"정선해양관측","105-06","1965-06-14 12:40:00","129.6883","37.5533","0","150","","34.41","1","1.8","1","","","","","","","",""
"정선해양관측","105-06","1965-06-14 12:40:00","129.6883","37.5533","0","200","","34.37","1","1.5","1","","","","","","","",""
"정선해양관측","105-06","1965-06-14 12:40:00","129.6883","37.5533","0","250","","34.75","1","1.2","1","","","","","","","",""
"정선해양관측","105-06","1965-08-28 16:25:00","129.6883","37.5533","0","0","","33.2","1","21.78","1","5.26","1","7.72","2","","","",""
"정선해양관측","105-06","1965-08-28 16:25:00","129.6883","37.5533","0","10","","33.63","1","16.38","1","6.04","1","7.81","2","","","",""
"정선해양관측","105-06","1965-08-28 16:25:00","129.6883","37.5533","0","20","","33.72","1","14.28","1","5.76","1","7.79","2","","","",""
"정선해양관측","105-06","1965-08-28 16:25:00","129.6883","37.5533","0","30","","34.31","1","13.08","1","5.9","1","7.72","2","","","",""
"정선해양관측","105-06","1965-08-28 16:25:00","129.6883","37.5533","0","50","","34.23","1","5.46","1","5.98","1","7.78","2","","","",""
"정선해양관측","105-06","1965-08-28 16:25:00","129.6883","37.5533","0","75","","34.21","1","3.1","1","6.09","1","7.78","2","","","",""
"정선해양관측","105-06","1965-08-28 16:25:00","129.6883","37.5533","0","100","","34.21","1","1.76","1","5.53","1","7.72","2","","","",""
"정선해양관측","105-06","1965-08-28 16:25:00","129.6883","37.5533","0","125","","34.2","1","1.39","1","5.36","1","7.72","2","","","",""
"정선해양관측","105-06","1965-08-28 16:25:00","129.6883","37.5533","0","150","","34.22","1","1.49","1","5.26","1","7.72","2","","","",""
"정선해양관측","105-06","1965-08-28 16:25:00","129.6883","37.5533","0","200","","34.22","1","1.14","1","5.16","1","7.71","2","","","",""
"정선해양관측","105-06","1965-08-28 16:25:00","129.6883","37.5533","0","250","","34.24","1","0.98","1","5.12","1","7.64","2","","","",""
"정선해양관측","105-06","1965-08-28 16:25:00","129.6883","37.5533","0","300","","34.27","1","0.88","1","5.09","1","7.58","2","","","",""
"정선해양관측","105-06","1965-08-28 16:25:00","129.6883","37.5533","0","400","","34.28","1","0.59","1","5.02","1","7.55","2","","","",""
"정선해양관측","105-06","1965-08-28 16:25:00","129.6883","37.5533","0","500","","34.28","1","0.29","1","4.69","1","7.91","2","","","",""
"정선해양관측","105-06","1965-08-28 16:25:00","129.6883","37.5533","0","600","","34.3","1","0.2","1","4.18","1","7.58","2","","","",""
"정선해양관측","105-07","1965-02-23 15:45:00","130","37.5533","0","0","","34.33","1","10.41","1","","","","","","","21","2"
"정선해양관측","105-07","1965-02-23 15:45:00","130","37.5533","0","10","","34.4","1","9.69","1","","","","","","","",""
"정선해양관측","105-07","1965-02-23 15:45:00","130","37.5533","0","25","","34.38","1","10.47","1","","","","","","","",""
"정선해양관측","105-07","1965-02-23 15:45:00","130","37.5533","0","50","","34.38","1","10.6","1","","","","","","","",""
"정선해양관측","105-07","1965-02-23 15:45:00","130","37.5533","0","100","","34.23","1","10.57","1","","","","","","","",""
"정선해양관측","105-07","1965-02-23 15:45:00","130","37.5533","0","150","","34.25","1","8.62","1","","","","","","","",""
"정선해양관측","105-07","1965-02-23 15:45:00","130","37.5533","0","200","","34.11","1","5.34","1","","","","","","","",""
"정선해양관측","105-07","1965-02-23 15:45:00","130","37.5533","0","300","","34.11","1","1.29","1","","","","","","","",""
"정선해양관측","105-07","1965-04-16 22:40:00","130","37.5533","0","0","","34.42","1","11.11","1","","","","","","","",""
"정선해양관측","105-07","1965-04-16 22:40:00","130","37.5533","0","10","","34.4","1","10.54","1","","","","","","","",""
"정선해양관측","105-07","1965-04-16 22:40:00","130","37.5533","0","25","","34.4","1","9.95","1","","","","","","","",""
"정선해양관측","105-07","1965-04-16 22:40:00","130","37.5533","0","50","","34.29","1","9.39","1","","","","","","","",""
"정선해양관측","105-07","1965-04-16 22:40:00","130","37.5533","0","100","","34.18","1","7.81","1","","","","","","","",""
"정선해양관측","105-07","1965-04-16 22:40:00","130","37.5533","0","150","","34.04","1","5.01","1","","","","","","","",""
"정선해양관측","105-07","1965-04-16 22:40:00","130","37.5533","0","200","","34.04","1","2.54","1","","","","","","","",""
"정선해양관측","105-07","1965-04-16 22:40:00","130","37.5533","0","300","","34.04","1","1.05","1","","","","","","","",""
"정선해양관측","105-07","1965-06-14 14:35:00","130","37.5533","0","0","","34.66","1","18.4","1","","","","","","","",""
"정선해양관측","105-07","1965-06-14 14:35:00","130","37.5533","0","10","","34.7","1","18","1","","","","","","","",""
"정선해양관측","105-07","1965-06-14 14:35:00","130","37.5533","0","20","","34.75","1","17","1","","","","","","","",""
"정선해양관측","105-07","1965-06-14 14:35:00","130","37.5533","0","30","","34.77","1","15.3","1","","","","","","","",""
"정선해양관측","105-07","1965-06-14 14:35:00","130","37.5533","0","50","","34.55","1","13.9","1","","","","","","","",""
"정선해양관측","105-07","1965-06-14 14:35:00","130","37.5533","0","75","","34.44","1","12.5","1","","","","","","","",""
"정선해양관측","105-07","1965-06-14 14:35:00","130","37.5533","0","100","","34.44","1","6.5","1","","","","","","","",""
"정선해양관측","105-07","1965-06-14 14:35:00","130","37.5533","0","150","","34.44","1","2.3","1","","","","","","","",""
"정선해양관측","105-07","1965-06-14 14:35:00","130","37.5533","0","200","","34.71","1","1.5","1","","","","","","","",""
"정선해양관측","105-07","1965-06-14 14:35:00","130","37.5533","0","250","","34.68","1","1.3","1","","","","","","","",""
"정선해양관측","105-07","1965-08-28 20:55:00","130","37.5533","0","0","","33.56","1","23.51","1","","","","","","","",""
"정선해양관측","105-07","1965-08-28 20:55:00","130","37.5533","0","10","","33.81","1","20.9","1","","","","","","","",""
"정선해양관측","105-07","1965-08-28 20:55:00","130","37.5533","0","20","","33.5","1","12.99","1","","","","","","","",""
"정선해양관측","105-07","1965-08-28 20:55:00","130","37.5533","0","30","","34.02","1","6.78","1","","","","","","","",""
"정선해양관측","105-07","1965-08-28 20:55:00","130","37.5533","0","50","","34.31","1","5.54","1","","","","","","","",""
"정선해양관측","105-07","1965-08-28 20:55:00","130","37.5533","0","75","","34.25","1","4.15","1","","","","","","","",""
"정선해양관측","105-07","1965-08-28 20:55:00","130","37.5533","0","100","","34.33","1","2.59","1","","","","","","","",""
"정선해양관측","105-07","1965-08-28 20:55:00","130","37.5533","0","125","","34.2","1","1.8","1","","","","","","","",""
"정선해양관측","105-07","1965-08-28 20:55:00","130","37.5533","0","150","","34.22","1","1.22","1","","","","","","","",""
"정선해양관측","105-07","1965-08-28 20:55:00","130","37.5533","0","200","","34.26","1","1.3","1","","","","","","","",""
"정선해양관측","105-07","1965-08-28 20:55:00","130","37.5533","0","250","","34.26","1","0.91","1","","","","","","","",""
"정선해양관측","105-07","1965-08-28 20:55:00","130","37.5533","0","300","","34.26","1","0.8","1","","","","","","","",""
"정선해양관측","105-07","1965-08-28 20:55:00","130","37.5533","0","400","","34.28","1","0.55","1","","","","","","","",""
"정선해양관측","105-07","1965-08-28 20:55:00","130","37.5533","0","500","","34.28","1","0.39","1","","","","","","","",""
"정선해양관측","105-07","1965-08-28 20:55:00","130","37.5533","0","600","","34.28","1","0.27","1","","","","","","","",""
"정선해양관측","105-08","1965-02-23 18:20:00","130.3117","37.5533","0","0","","34.42","1","10.41","1","","","","","","","",""
"정선해양관측","105-08","1965-02-23 18:20:00","130.3117","37.5533","0","10","","34.42","1","10.18","1","","","","","","","",""
"정선해양관측","105-08","1965-02-23 18:20:00","130.3117","37.5533","0","25","","34.33","1","10.44","1","","","","","","","",""
"정선해양관측","105-08","1965-02-23 18:20:00","130.3117","37.5533","0","50","","34.33","1","10.2","1","","","","","","","",""
"정선해양관측","105-08","1965-02-23 18:20:00","130.3117","37.5533","0","100","","34.33","1","10.51","1","","","","","","","",""
"정선해양관측","105-08","1965-02-23 18:20:00","130.3117","37.5533","0","150","","34.24","1","10.47","1","","","","","","","",""
"정선해양관측","105-08","1965-02-23 18:20:00","130.3117","37.5533","0","200","","34.14","1","7.56","1","","","","","","","",""
"정선해양관측","105-08","1965-02-23 18:20:00","130.3117","37.5533","0","300","","34.15","1","4.08","1","","","","","","","",""
"정선해양관측","105-08","1965-04-17 00:45:00","130.3117","37.5533","0","0","","34.45","1","11.45","1","","","","","","","",""
"정선해양관측","105-08","1965-04-17 00:45:00","130.3117","37.5533","0","10","","34.43","1","10.66","1","","","","","","","",""
"정선해양관측","105-08","1965-04-17 00:45:00","130.3117","37.5533","0","25","","34.4","1","9.88","1","","","","","","","",""
"정선해양관측","105-08","1965-04-17 00:45:00","130.3117","37.5533","0","50","","34.24","1","9.44","1","","","","","","","",""
"정선해양관측","105-08","1965-04-17 00:45:00","130.3117","37.5533","0","100","","34.24","1","9.35","1","","","","","","","",""
"정선해양관측","105-08","1965-04-17 00:45:00","130.3117","37.5533","0","150","","34.13","1","7.56","1","","","","","","","",""
"정선해양관측","105-08","1965-04-17 00:45:00","130.3117","37.5533","0","200","","34.13","1","5.01","1","","","","","","","",""
"정선해양관측","105-08","1965-04-17 00:45:00","130.3117","37.5533","0","300","","34.04","1","1.49","1","","","","","","","",""
"정선해양관측","105-08","1965-06-14 16:30:00","130.3117","37.5533","0","0","","34","1","18.2","1","","","","","","","",""
"정선해양관측","105-08","1965-06-14 16:30:00","130.3117","37.5533","0","10","","34.75","1","17.9","1","","","","","","","",""
"정선해양관측","105-08","1965-06-14 16:30:00","130.3117","37.5533","0","20","","34.79","1","16.7","1","","","","","","","",""
"정선해양관측","105-08","1965-06-14 16:30:00","130.3117","37.5533","0","30","","34.65","1","15.3","1","","","","","","","",""
"정선해양관측","105-08","1965-06-14 16:30:00","130.3117","37.5533","0","50","","34.61","1","14.1","1","","","","","","","",""
"정선해양관측","105-08","1965-06-14 16:30:00","130.3117","37.5533","0","75","","34.53","1","10.8","1","","","","","","","",""
"정선해양관측","105-08","1965-06-14 16:30:00","130.3117","37.5533","0","100","","34.47","1","9.5","1","","","","","","","",""
"정선해양관측","105-08","1965-06-14 16:30:00","130.3117","37.5533","0","150","","34.31","1","7.1","1","","","","","","","",""
"정선해양관측","105-08","1965-06-14 16:30:00","130.3117","37.5533","0","200","","34.31","1","3.5","1","","","","","","","",""
"정선해양관측","105-08","1965-06-14 16:30:00","130.3117","37.5533","0","250","","34.3","1","2.1","1","","","","","","","",""
"정선해양관측","105-08","1965-08-28 23:10:00","130.3117","37.5533","0","0","","33.11","1","23.59","1","","","","","","","",""
"정선해양관측","105-08","1965-08-28 23:10:00","130.3117","37.5533","0","10","","33.82","1","23.24","1","","","","","","","",""
"정선해양관측","105-08","1965-08-28 23:10:00","130.3117","37.5533","0","20","","34.31","1","16.82","1","","","","","","","",""
"정선해양관측","105-08","1965-08-28 23:10:00","130.3117","37.5533","0","30","","34.25","1","11.87","1","","","","","","","",""
"정선해양관측","105-08","1965-08-28 23:10:00","130.3117","37.5533","0","50","","34.36","1","8.65","1","","","","","","","",""
"정선해양관측","105-08","1965-08-28 23:10:00","130.3117","37.5533","0","75","","34.33","1","5.01","1","","","","","","","",""
"정선해양관측","105-08","1965-08-28 23:10:00","130.3117","37.5533","0","100","","34.27","1","3.13","1","","","","","","","",""
"정선해양관측","105-08","1965-08-28 23:10:00","130.3117","37.5533","0","125","","34.23","1","2.31","1","","","","","","","",""
"정선해양관측","105-08","1965-08-28 23:10:00","130.3117","37.5533","0","150","","34.22","1","1.81","1","","","","","","","",""
"정선해양관측","105-08","1965-08-28 23:10:00","130.3117","37.5533","0","200","","34.24","1","1.32","1","","","","","","","",""
"정선해양관측","105-08","1965-08-28 23:10:00","130.3117","37.5533","0","250","","34.27","1","1.05","1","","","","","","","",""
"정선해양관측","105-08","1965-08-28 23:10:00","130.3117","37.5533","0","300","","34.27","1","0.8","1","","","","","","","",""
"정선해양관측","105-09","1965-02-23 20:40:00","130.625","37.5533","0","0","","34.42","1","10.53","1","5.96","1","","","","","",""
"정선해양관측","105-09","1965-02-23 20:40:00","130.625","37.5533","0","10","","34.4","1","10.35","1","6.14","1","","","","","",""
"정선해양관측","105-09","1965-02-23 20:40:00","130.625","37.5533","0","25","","34.48","1","10.5","1","6.14","1","","","","","",""
"정선해양관측","105-09","1965-02-23 20:40:00","130.625","37.5533","0","50","","34.38","1","10.57","1","6.06","1","","","","","",""
"정선해양관측","105-09","1965-02-23 20:40:00","130.625","37.5533","0","100","","34.34","1","10.53","1","6.06","1","","","","","",""
"정선해양관측","105-09","1965-02-23 20:40:00","130.625","37.5533","0","150","","34.33","1","10.49","1","6.08","1","","","","","",""
"정선해양관측","105-09","1965-02-23 20:40:00","130.625","37.5533","0","200","","34.33","1","9.58","1","6.14","1","","","","","",""
"정선해양관측","105-09","1965-02-23 20:40:00","130.625","37.5533","0","300","","34.33","1","5.54","1","6.14","1","","","","","",""
