"정선해양관측","104-13","1976-08-10 15:30:00","131.8767","37.0567","0","250","","34.06","1","16.39","1","","","","","","","",""
"정선해양관측","104-13","1976-08-10 15:30:00","131.8767","37.0567","0","300","","34.03","1","2.32","1","","","","","","","",""
"정선해양관측","104-13","1976-08-10 15:30:00","131.8767","37.0567","0","400","","34.06","1","1.6","1","","","","","","","",""
"정선해양관측","104-13","1976-08-10 15:30:00","131.8767","37.0567","0","500","","33.99","1","0.9","1","","","","","","","",""
"정선해양관측","104-13","1976-10-17 12:25:00","131.8767","37.0567","0","0","","32.85","1","20.2","1","","","","","","","18","2"
"정선해양관측","104-13","1976-10-17 12:25:00","131.8767","37.0567","0","10","","32.73","1","20.15","1","","","","","","","",""
"정선해양관측","104-13","1976-10-17 12:25:00","131.8767","37.0567","0","20","","32.77","1","20.12","1","","","","","","","",""
"정선해양관측","104-13","1976-10-17 12:25:00","131.8767","37.0567","0","30","","33.09","1","19.89","1","","","","","","","",""
"정선해양관측","104-13","1976-10-17 12:25:00","131.8767","37.0567","0","50","","33.71","1","16.82","1","","","","","","","",""
"정선해양관측","104-13","1976-10-17 12:25:00","131.8767","37.0567","0","75","","33.03","1","16.58","1","","","","","","","",""
"정선해양관측","104-13","1976-10-17 12:25:00","131.8767","37.0567","0","100","","33.93","1","16.52","1","","","","","","","",""
"정선해양관측","104-13","1976-10-17 12:25:00","131.8767","37.0567","0","125","","34.04","1","12.92","1","","","","","","","",""
"정선해양관측","104-13","1976-10-17 12:25:00","131.8767","37.0567","0","150","","33.88","1","12.83","1","","","","","","","",""
"정선해양관측","104-13","1976-10-17 12:25:00","131.8767","37.0567","0","200","","33.81","1","8.32","1","","","","","","","",""
"정선해양관측","104-13","1976-10-17 12:25:00","131.8767","37.0567","0","250","","33.75","1","6.48","1","","","","","","","",""
"정선해양관측","104-13","1976-10-17 12:25:00","131.8767","37.0567","0","300","","33.73","1","2.83","1","","","","","","","",""
"정선해양관측","104-13","1976-10-17 12:25:00","131.8767","37.0567","0","400","","33.74","1","1.19","1","","","","","","","",""
"정선해양관측","104-13","1976-10-17 12:25:00","131.8767","37.0567","0","500","","33.76","1","0.75","1","","","","","","","",""
"정선해양관측","105-03","1976-02-18 20:30:00","129.1717","37.5533","0","0","","34.19","1","9.43","1","","","","","","","",""
"정선해양관측","105-03","1976-02-18 20:30:00","129.1717","37.5533","0","10","","34.2","1","9.62","1","","","","","","","",""
"정선해양관측","105-03","1976-02-18 20:30:00","129.1717","37.5533","0","20","","34.21","1","9.76","1","","","","","","","",""
"정선해양관측","105-03","1976-02-18 20:30:00","129.1717","37.5533","0","30","","34.22","1","9.7","1","","","","","","","",""
"정선해양관측","105-03","1976-02-18 20:30:00","129.1717","37.5533","0","50","","34.18","1","9.15","1","","","","","","","",""
"정선해양관측","105-03","1976-04-16 17:15:00","129.1717","37.5533","0","0","","34.38","1","12.16","1","","","","","","","16","2"
"정선해양관측","105-03","1976-04-16 17:15:00","129.1717","37.5533","0","10","","34.39","1","10.92","1","","","","","","","",""
"정선해양관측","105-03","1976-04-16 17:15:00","129.1717","37.5533","0","20","","34.48","1","10.18","1","","","","","","","",""
"정선해양관측","105-03","1976-04-16 17:15:00","129.1717","37.5533","0","30","","34.3","1","6.59","1","","","","","","","",""
"정선해양관측","105-03","1976-04-16 17:15:00","129.1717","37.5533","0","50","","34.2","1","4.23","1","","","","","","","",""
"정선해양관측","105-03","1976-06-15 08:00:00","129.1717","37.5533","0","0","","33.74","1","16.59","1","","","","","","","8","2"
"정선해양관측","105-03","1976-06-15 08:00:00","129.1717","37.5533","0","10","","33.74","1","15.03","1","","","","","","","",""
"정선해양관측","105-03","1976-06-15 08:00:00","129.1717","37.5533","0","20","","33.89","1","9.2","1","","","","","","","",""
"정선해양관측","105-03","1976-06-15 08:00:00","129.1717","37.5533","0","30","","33.86","1","5.43","1","","","","","","","",""
"정선해양관측","105-03","1976-06-15 08:00:00","129.1717","37.5533","0","50","","33.71","1","2.12","1","","","","","","","",""
"정선해양관측","105-03","1976-08-11 13:45:00","129.1717","37.5533","0","0","","33.5","1","21.07","1","","","","","","","7","2"
"정선해양관측","105-03","1976-08-11 13:45:00","129.1717","37.5533","0","10","","33.79","1","15","1","","","","","","","",""
"정선해양관측","105-03","1976-08-11 13:45:00","129.1717","37.5533","0","20","","34.02","1","13.53","1","","","","","","","",""
"정선해양관측","105-03","1976-08-11 13:45:00","129.1717","37.5533","0","30","","34.14","1","12.03","1","","","","","","","",""
"정선해양관측","105-03","1976-08-11 13:45:00","129.1717","37.5533","0","50","","34.17","1","10.81","1","","","","","","","",""
"정선해양관측","105-03","1976-10-16 13:00:00","129.1717","37.5533","0","0","","31.95","1","19.6","1","","","","","","","12","2"
"정선해양관측","105-03","1976-10-16 13:00:00","129.1717","37.5533","0","10","","31.72","1","19.6","1","","","","","","","",""
"정선해양관측","105-03","1976-10-16 13:00:00","129.1717","37.5533","0","20","","31.89","1","19.48","1","","","","","","","",""
"정선해양관측","105-03","1976-10-16 13:00:00","129.1717","37.5533","0","30","","32.25","1","19.3","1","","","","","","","",""
"정선해양관측","105-03","1976-10-16 13:00:00","129.1717","37.5533","0","50","","33.49","1","15.4","1","","","","","","","",""
"정선해양관측","105-03","1976-12-13 14:00:00","129.1717","37.5533","0","0","","34.06","1","14.35","1","5.59","1","0.14","2","0.42","1","15","2"
"정선해양관측","105-03","1976-12-13 14:00:00","129.1717","37.5533","0","10","","34.02","1","14.45","1","5.56","1","0.07","2","0.42","1","",""
"정선해양관측","105-03","1976-12-13 14:00:00","129.1717","37.5533","0","20","","34.07","1","14.45","1","6.11","1","0.1","2","0.53","1","",""
"정선해양관측","105-03","1976-12-13 14:00:00","129.1717","37.5533","0","30","","34.05","1","14.5","1","5.79","1","","","0.47","1","",""
"정선해양관측","105-03","1976-12-13 14:00:00","129.1717","37.5533","0","50","","34.03","1","14.35","1","5.8","1","","","0.38","1","",""
"정선해양관측","105-04","1976-02-18 21:30:00","129.2583","37.5533","0","0","","34.29","1","9.42","1","","","","","","","",""
"정선해양관측","105-04","1976-02-18 21:30:00","129.2583","37.5533","0","10","","34.27","1","10.02","1","","","","","","","",""
"정선해양관측","105-04","1976-02-18 21:30:00","129.2583","37.5533","0","20","","34.26","1","10.12","1","","","","","","","",""
"정선해양관측","105-04","1976-02-18 21:30:00","129.2583","37.5533","0","30","","34.2","1","10","1","","","","","","","",""
"정선해양관측","105-04","1976-02-18 21:30:00","129.2583","37.5533","0","50","","34.2","1","9.56","1","","","","","","","",""
"정선해양관측","105-04","1976-02-18 21:30:00","129.2583","37.5533","0","75","","34.1","1","4.51","1","","","","","","","",""
"정선해양관측","105-04","1976-02-18 21:30:00","129.2583","37.5533","0","100","","34.08","1","2.86","1","","","","","","","",""
"정선해양관측","105-04","1976-02-18 21:30:00","129.2583","37.5533","0","125","","34.09","1","2.24","1","","","","","","","",""
"정선해양관측","105-04","1976-02-18 21:30:00","129.2583","37.5533","0","150","","34.07","1","1.92","1","","","","","","","",""
"정선해양관측","105-04","1976-02-18 21:30:00","129.2583","37.5533","0","200","","34.09","1","1","1","","","","","","","",""
"정선해양관측","105-04","1976-02-18 21:30:00","129.2583","37.5533","0","250","","34.13","1","0.84","1","","","","","","","",""
"정선해양관측","105-04","1976-04-16 16:20:00","129.2583","37.5533","0","0","","34.58","1","14.62","1","","","","","","","17","2"
"정선해양관측","105-04","1976-04-16 16:20:00","129.2583","37.5533","0","10","","34.62","1","14.38","1","","","","","","","",""
"정선해양관측","105-04","1976-04-16 16:20:00","129.2583","37.5533","0","20","","34.64","1","14.21","1","","","","","","","",""
"정선해양관측","105-04","1976-04-16 16:20:00","129.2583","37.5533","0","30","","34.64","1","14.14","1","","","","","","","",""
"정선해양관측","105-04","1976-04-16 16:20:00","129.2583","37.5533","0","50","","99.999","4","11.32","1","","","","","","","",""
"정선해양관측","105-04","1976-04-16 16:20:00","129.2583","37.5533","0","75","","34.28","1","6.79","1","","","","","","","",""
"정선해양관측","105-04","1976-04-16 16:20:00","129.2583","37.5533","0","100","","34.21","1","4.85","1","","","","","","","",""
"정선해양관측","105-04","1976-04-16 16:20:00","129.2583","37.5533","0","125","","34.14","1","2.48","1","","","","","","","",""
"정선해양관측","105-04","1976-04-16 16:20:00","129.2583","37.5533","0","150","","34.12","1","1.23","1","","","","","","","",""
"정선해양관측","105-04","1976-04-16 16:20:00","129.2583","37.5533","0","200","","34.1","1","0.82","1","","","","","","","",""
"정선해양관측","105-04","1976-04-16 16:20:00","129.2583","37.5533","0","250","","34.1","1","0.6","1","","","","","","","",""
"정선해양관측","105-04","1976-06-15 07:00:00","129.2583","37.5533","0","0","","33.75","1","16.5","1","","","","","","","9","2"
"정선해양관측","105-04","1976-06-15 07:00:00","129.2583","37.5533","0","10","","33.75","1","14.99","1","","","","","","","",""
"정선해양관측","105-04","1976-06-15 07:00:00","129.2583","37.5533","0","20","","33.8","1","9.31","1","","","","","","","",""
"정선해양관측","105-04","1976-06-15 07:00:00","129.2583","37.5533","0","30","","33.83","1","4.99","1","","","","","","","",""
"정선해양관측","105-04","1976-06-15 07:00:00","129.2583","37.5533","0","50","","33.74","1","1.52","1","","","","","","","",""
"정선해양관측","105-04","1976-06-15 07:00:00","129.2583","37.5533","0","75","","33.74","1","1.12","1","","","","","","","",""
"정선해양관측","105-04","1976-06-15 07:00:00","129.2583","37.5533","0","100","","33.72","1","0.89","1","","","","","","","",""
"정선해양관측","105-04","1976-06-15 07:00:00","129.2583","37.5533","0","125","","33.73","1","0.75","1","","","","","","","",""
"정선해양관측","105-04","1976-06-15 07:00:00","129.2583","37.5533","0","150","","33.73","1","0.62","1","","","","","","","",""
"정선해양관측","105-04","1976-06-15 07:00:00","129.2583","37.5533","0","200","","33.73","1","0.6","1","","","","","","","",""
"정선해양관측","105-04","1976-06-15 07:00:00","129.2583","37.5533","0","250","","33.75","1","0.5","1","","","","","","","",""
"정선해양관측","105-04","1976-08-11 12:55:00","129.2583","37.5533","0","0","","32.81","1","21.09","1","","","","","","","14","2"
"정선해양관측","105-04","1976-08-11 12:55:00","129.2583","37.5533","0","10","","33.47","1","15.76","1","","","","","","","",""
"정선해양관측","105-04","1976-08-11 12:55:00","129.2583","37.5533","0","20","","33.99","1","13.23","1","","","","","","","",""
"정선해양관측","105-04","1976-08-11 12:55:00","129.2583","37.5533","0","30","","34.15","1","10.61","1","","","","","","","",""
"정선해양관측","105-04","1976-08-11 12:55:00","129.2583","37.5533","0","50","","34.17","1","8.8","1","","","","","","","",""
"정선해양관측","105-04","1976-08-11 12:55:00","129.2583","37.5533","0","75","","34.06","1","5.32","1","","","","","","","",""
"정선해양관측","105-04","1976-08-11 12:55:00","129.2583","37.5533","0","100","","34.04","1","3.14","1","","","","","","","",""
"정선해양관측","105-04","1976-08-11 12:55:00","129.2583","37.5533","0","125","","34.01","1","1.83","1","","","","","","","",""
"정선해양관측","105-04","1976-08-11 12:55:00","129.2583","37.5533","0","150","","34.17","1","1.35","1","","","","","","","",""
"정선해양관측","105-04","1976-08-11 12:55:00","129.2583","37.5533","0","200","","34.03","1","0.97","1","","","","","","","",""
"정선해양관측","105-04","1976-08-11 12:55:00","129.2583","37.5533","0","250","","34.02","1","0.76","1","","","","","","","",""
"정선해양관측","105-04","1976-10-16 14:10:00","129.2583","37.5533","0","0","","32.09","1","20.28","1","","","","","","","18","2"
"정선해양관측","105-04","1976-10-16 14:10:00","129.2583","37.5533","0","10","","31.9","1","20.57","1","","","","","","","",""
"정선해양관측","105-04","1976-10-16 14:10:00","129.2583","37.5533","0","20","","32.2","1","21.37","1","","","","","","","",""
"정선해양관측","105-04","1976-10-16 14:10:00","129.2583","37.5533","0","30","","33.54","1","14.82","1","","","","","","","",""
"정선해양관측","105-04","1976-10-16 14:10:00","129.2583","37.5533","0","50","","33.91","1","14.13","1","","","","","","","",""
"정선해양관측","105-04","1976-10-16 14:10:00","129.2583","37.5533","0","75","","33.91","1","10.18","1","","","","","","","",""
"정선해양관측","105-04","1976-10-16 14:10:00","129.2583","37.5533","0","100","","33.81","1","7.1","1","","","","","","","",""
"정선해양관측","105-04","1976-10-16 14:10:00","129.2583","37.5533","0","125","","33.74","1","4.6","1","","","","","","","",""
"정선해양관측","105-04","1976-10-16 14:10:00","129.2583","37.5533","0","150","","33.73","1","3.27","1","","","","","","","",""
"정선해양관측","105-04","1976-10-16 14:10:00","129.2583","37.5533","0","200","","33.71","1","1.66","1","","","","","","","",""
"정선해양관측","105-04","1976-10-16 14:10:00","129.2583","37.5533","0","250","","33.73","1","1.18","1","","","","","","","",""
"정선해양관측","105-04","1976-12-13 12:20:00","129.2583","37.5533","0","0","","34.01","1","14.45","1","7.28","1","0.58","2","0.67","1","15","2"
"정선해양관측","105-04","1976-12-13 12:20:00","129.2583","37.5533","0","10","","34","1","14.62","1","6.24","1","0.32","2","0.51","1","",""
"정선해양관측","105-04","1976-12-13 12:20:00","129.2583","37.5533","0","20","","34.99","1","14.65","1","5.65","1","0.54","2","0.56","1","",""
"정선해양관측","105-04","1976-12-13 12:20:00","129.2583","37.5533","0","30","","33.95","1","14.23","1","","","0.09","2","0.24","1","",""
"정선해양관측","105-04","1976-12-13 12:20:00","129.2583","37.5533","0","50","","33.93","1","13.79","1","5.6","1","0.38","2","0.44","1","",""
"정선해양관측","105-04","1976-12-13 12:20:00","129.2583","37.5533","0","75","","33.9","1","13.78","1","4.53","1","0.06","2","0.33","1","",""
