"정선해양관측","104-07","2001-12-20 05:50:00","130","37.0567","0","20","","34.01","1","15.42","1","4.72","1","8.67","1","0.51","2","0.47","1","11.53","1","",""
"정선해양관측","104-07","2001-12-20 05:50:00","130","37.0567","0","30","","33.99","1","15.38","1","4.72","1","","","","","","","","","",""
"정선해양관측","104-07","2001-12-20 05:50:00","130","37.0567","0","50","","33.91","1","15.03","1","4.76","1","7.81","1","0.63","2","0.12","1","10.24","1","",""
"정선해양관측","104-07","2001-12-20 05:50:00","130","37.0567","0","75","","33.86","1","14.51","1","4.89","1","","","","","","","","","",""
"정선해양관측","104-07","2001-12-20 05:50:00","130","37.0567","0","100","","33.88","1","14.45","1","4.86","1","19.82","1","0.61","2","0.13","1","11.52","1","",""
"정선해양관측","104-07","2001-12-20 05:50:00","130","37.0567","0","125","","34.06","1","10.87","1","4.45","1","","","","","","","","","",""
"정선해양관측","104-07","2001-12-20 05:50:00","130","37.0567","0","150","","33.97","1","7.52","1","5","1","","","","","","","","","",""
"정선해양관측","104-07","2001-12-20 05:50:00","130","37.0567","0","200","","34","1","2.62","1","5.21","1","","","","","","","","","",""
"정선해양관측","104-07","2001-12-20 05:50:00","130","37.0567","0","250","","34.03","1","1.27","1","5.04","1","","","","","","","","","",""
"정선해양관측","104-07","2001-12-20 05:50:00","130","37.0567","0","300","","34.05","1","0.97","1","4.92","1","","","","","","","","","",""
"정선해양관측","104-07","2001-12-20 05:50:00","130","37.0567","0","400","","34.06","1","0.68","1","4.69","1","","","","","","","","","",""
"정선해양관측","104-07","2001-12-20 05:50:00","130","37.0567","0","500","","34.06","1","0.51","1","4.56","1","","","","","","","","","",""
"정선해양관측","104-08","2001-02-19 02:25:00","130.3117","37.0567","0","0","","34.24","1","11.11","1","5.84","1","","","","","","","","","",""
"정선해양관측","104-08","2001-02-19 02:25:00","130.3117","37.0567","0","10","","34.24","1","11.11","1","5.78","1","","","","","","","","","",""
"정선해양관측","104-08","2001-02-19 02:25:00","130.3117","37.0567","0","20","","34.24","1","11.11","1","5.92","1","","","","","","","","","",""
"정선해양관측","104-08","2001-02-19 02:25:00","130.3117","37.0567","0","30","","34.24","1","11.11","1","5.67","1","","","","","","","","","",""
"정선해양관측","104-08","2001-02-19 02:25:00","130.3117","37.0567","0","50","","34.24","1","11.11","1","5.58","1","","","","","","","","","",""
"정선해양관측","104-08","2001-02-19 02:25:00","130.3117","37.0567","0","75","","34.24","1","11.11","1","5.86","1","","","","","","","","","",""
"정선해양관측","104-08","2001-02-19 02:25:00","130.3117","37.0567","0","100","","34.24","1","11.11","1","5.93","1","","","","","","","","","",""
"정선해양관측","104-08","2001-02-19 02:25:00","130.3117","37.0567","0","125","","34.24","1","11.08","1","5.79","1","","","","","","","","","",""
"정선해양관측","104-08","2001-02-19 02:25:00","130.3117","37.0567","0","150","","34.23","1","11.07","1","5.65","1","","","","","","","","","",""
"정선해양관측","104-08","2001-02-19 02:25:00","130.3117","37.0567","0","200","","34.25","1","10.53","1","","","","","","","","","","","",""
"정선해양관측","104-08","2001-02-19 02:25:00","130.3117","37.0567","0","250","","34.08","1","7.26","1","5.85","1","","","","","","","","","",""
"정선해양관측","104-08","2001-02-19 02:25:00","130.3117","37.0567","0","300","","34.08","1","2.44","1","5.61","1","","","","","","","","","",""
"정선해양관측","104-08","2001-02-19 02:25:00","130.3117","37.0567","0","400","","34.05","1","0.99","1","5.67","1","","","","","","","","","",""
"정선해양관측","104-08","2001-02-19 02:25:00","130.3117","37.0567","0","500","","34.06","1","0.79","1","5.12","1","","","","","","","","","",""
"정선해양관측","104-08","2001-04-16 08:20:00","130.3117","37.0567","0","0","","34.37","1","12.91","1","5.65","1","","","","","","","","","10","2"
"정선해양관측","104-08","2001-04-16 08:20:00","130.3117","37.0567","0","10","","34.37","1","12.9","1","5.66","1","","","","","","","","","",""
"정선해양관측","104-08","2001-04-16 08:20:00","130.3117","37.0567","0","20","","34.37","1","12.88","1","5.67","1","","","","","","","","","",""
"정선해양관측","104-08","2001-04-16 08:20:00","130.3117","37.0567","0","30","","34.34","1","12.73","1","5.68","1","","","","","","","","","",""
"정선해양관측","104-08","2001-04-16 08:20:00","130.3117","37.0567","0","50","","34.31","1","12.02","1","5.74","1","","","","","","","","","",""
"정선해양관측","104-08","2001-04-16 08:20:00","130.3117","37.0567","0","75","","34.31","1","10.97","1","5.73","1","","","","","","","","","",""
"정선해양관측","104-08","2001-04-16 08:20:00","130.3117","37.0567","0","100","","34.26","1","9.34","1","5.66","1","","","","","","","","","",""
"정선해양관측","104-08","2001-04-16 08:20:00","130.3117","37.0567","0","125","","34.15","1","8.6","1","5.63","1","","","","","","","","","",""
"정선해양관측","104-08","2001-04-16 08:20:00","130.3117","37.0567","0","150","","34.07","1","7.07","1","5.91","1","","","","","","","","","",""
"정선해양관측","104-08","2001-04-16 08:20:00","130.3117","37.0567","0","200","","34.03","1","3.77","1","5.64","1","","","","","","","","","",""
"정선해양관측","104-08","2001-04-16 08:20:00","130.3117","37.0567","0","250","","34.02","1","1.7","1","5.56","1","","","","","","","","","",""
"정선해양관측","104-08","2001-04-16 08:20:00","130.3117","37.0567","0","300","","34.02","1","1.21","1","5.55","1","","","","","","","","","",""
"정선해양관측","104-08","2001-04-16 08:20:00","130.3117","37.0567","0","400","","34.04","1","0.84","1","5.27","1","","","","","","","","","",""
"정선해양관측","104-08","2001-04-16 08:20:00","130.3117","37.0567","0","500","","34.04","1","0.64","1","5.25","1","","","","","","","","","",""
"정선해양관측","104-08","2001-06-11 18:05:00","130.3117","37.0567","0","0","","34.37","1","19.26","1","5","1","","","","","","","","","17","2"
"정선해양관측","104-08","2001-06-11 18:05:00","130.3117","37.0567","0","10","","34.32","1","18.88","1","5.29","1","","","","","","","","","",""
"정선해양관측","104-08","2001-06-11 18:05:00","130.3117","37.0567","0","20","","34.35","1","17.96","1","5.38","1","","","","","","","","","",""
"정선해양관측","104-08","2001-06-11 18:05:00","130.3117","37.0567","0","30","","34.32","1","17.33","1","5.36","1","","","","","","","","","",""
"정선해양관측","104-08","2001-06-11 18:05:00","130.3117","37.0567","0","50","","34.28","1","13.61","1","5.39","1","","","","","","","","","",""
"정선해양관측","104-08","2001-06-11 18:05:00","130.3117","37.0567","0","75","","34.17","1","9.12","1","5.45","1","","","","","","","","","",""
"정선해양관측","104-08","2001-06-11 18:05:00","130.3117","37.0567","0","100","","34.09","1","7.03","1","6","1","","","","","","","","","",""
"정선해양관측","104-08","2001-06-11 18:05:00","130.3117","37.0567","0","125","","34.04","1","3.99","1","6.15","1","","","","","","","","","",""
"정선해양관측","104-08","2001-06-11 18:05:00","130.3117","37.0567","0","150","","34.05","1","2.56","1","6.07","1","","","","","","","","","",""
"정선해양관측","104-08","2001-06-11 18:05:00","130.3117","37.0567","0","200","","34.02","1","1.48","1","5.92","1","","","","","","","","","",""
"정선해양관측","104-08","2001-06-11 18:05:00","130.3117","37.0567","0","250","","34.07","1","1.01","1","5.8","1","","","","","","","","","",""
"정선해양관측","104-08","2001-06-11 18:05:00","130.3117","37.0567","0","300","","34.06","1","0.81","1","5.48","1","","","","","","","","","",""
"정선해양관측","104-08","2001-06-11 18:05:00","130.3117","37.0567","0","400","","34.06","1","0.67","1","5.01","1","","","","","","","","","",""
"정선해양관측","104-08","2001-06-11 18:05:00","130.3117","37.0567","0","500","","34.17","1","0.55","1","4.93","1","","","","","","","","","",""
"정선해양관측","104-08","2001-08-24 01:20:00","130.3117","37.0567","0","0","","32.67","1","26.66","1","4.36","1","","","","","","","","","",""
"정선해양관측","104-08","2001-08-24 01:20:00","130.3117","37.0567","0","10","","32.87","1","26.35","1","4.31","1","","","","","","","","","",""
"정선해양관측","104-08","2001-08-24 01:20:00","130.3117","37.0567","0","20","","33.63","1","19.81","1","4.22","1","","","","","","","","","",""
"정선해양관측","104-08","2001-08-24 01:20:00","130.3117","37.0567","0","30","","33.79","1","16.19","1","4.28","1","","","","","","","","","",""
"정선해양관측","104-08","2001-08-24 01:20:00","130.3117","37.0567","0","50","","34.32","1","15.49","1","4.56","1","","","","","","","","","",""
"정선해양관측","104-08","2001-08-24 01:20:00","130.3117","37.0567","0","75","","34.21","1","14.14","1","4.62","1","","","","","","","","","",""
"정선해양관측","104-08","2001-08-24 01:20:00","130.3117","37.0567","0","100","","34.09","1","8.88","1","4.72","1","","","","","","","","","",""
"정선해양관측","104-08","2001-08-24 01:20:00","130.3117","37.0567","0","125","","34.02","1","4.43","1","5.11","1","","","","","","","","","",""
"정선해양관측","104-08","2001-08-24 01:20:00","130.3117","37.0567","0","150","","34.03","1","2.49","1","5.34","1","","","","","","","","","",""
"정선해양관측","104-08","2001-08-24 01:20:00","130.3117","37.0567","0","200","","34.03","1","1.19","1","5.34","1","","","","","","","","","",""
"정선해양관측","104-08","2001-08-24 01:20:00","130.3117","37.0567","0","250","","34.06","1","0.93","1","5.29","1","","","","","","","","","",""
"정선해양관측","104-08","2001-08-24 01:20:00","130.3117","37.0567","0","300","","34.05","1","0.8","1","5.36","1","","","","","","","","","",""
"정선해양관측","104-08","2001-08-24 01:20:00","130.3117","37.0567","0","400","","34.06","1","0.64","1","5.29","1","","","","","","","","","",""
"정선해양관측","104-08","2001-10-22 16:35:00","130.3117","37.0567","0","0","","32.88","1","20.91","1","4.56","1","","","","","","","","","17","2"
"정선해양관측","104-08","2001-10-22 16:35:00","130.3117","37.0567","0","10","","32.92","1","20.96","1","4.57","1","","","","","","","","","",""
"정선해양관측","104-08","2001-10-22 16:35:00","130.3117","37.0567","0","20","","32.93","1","20.95","1","4.56","1","","","","","","","","","",""
"정선해양관측","104-08","2001-10-22 16:35:00","130.3117","37.0567","0","30","","32.99","1","20.99","1","4.55","1","","","","","","","","","",""
"정선해양관측","104-08","2001-10-22 16:35:00","130.3117","37.0567","0","50","","33.31","1","20.44","1","4.35","1","","","","","","","","","",""
"정선해양관측","104-08","2001-10-22 16:35:00","130.3117","37.0567","0","75","","34.16","1","16.88","1","3.61","1","","","","","","","","","",""
"정선해양관측","104-08","2001-10-22 16:35:00","130.3117","37.0567","0","100","","34.35","1","15.8","1","3.68","1","","","","","","","","","",""
"정선해양관측","104-08","2001-10-22 16:35:00","130.3117","37.0567","0","125","","34.33","1","14.52","1","3.94","1","","","","","","","","","",""
"정선해양관측","104-08","2001-10-22 16:35:00","130.3117","37.0567","0","150","","34.32","1","12.62","1","4.78","1","","","","","","","","","",""
"정선해양관측","104-08","2001-10-22 16:35:00","130.3117","37.0567","0","200","","34.29","1","10.88","1","5.12","1","","","","","","","","","",""
"정선해양관측","104-08","2001-10-22 16:35:00","130.3117","37.0567","0","250","","33.98","1","5.02","1","5.04","1","","","","","","","","","",""
"정선해양관측","104-08","2001-10-22 16:35:00","130.3117","37.0567","0","300","","34.03","1","1.52","1","4.94","1","","","","","","","","","",""
"정선해양관측","104-08","2001-10-22 16:35:00","130.3117","37.0567","0","400","","34.06","1","0.85","1","4.7","1","","","","","","","","","",""
"정선해양관측","104-08","2001-10-22 16:35:00","130.3117","37.0567","0","500","","34.06","1","0.64","1","4.54","1","","","","","","","","","",""
"정선해양관측","104-08","2001-12-20 03:55:00","130.3117","37.0567","0","0","","33.75","1","14.45","1","4.21","1","","","","","","","","","",""
"정선해양관측","104-08","2001-12-20 03:55:00","130.3117","37.0567","0","10","","33.92","1","14.7","1","4.52","1","","","","","","","","","",""
"정선해양관측","104-08","2001-12-20 03:55:00","130.3117","37.0567","0","20","","33.92","1","14.76","1","4.81","1","","","","","","","","","",""
"정선해양관측","104-08","2001-12-20 03:55:00","130.3117","37.0567","0","30","","33.92","1","14.77","1","4.82","1","","","","","","","","","",""
"정선해양관측","104-08","2001-12-20 03:55:00","130.3117","37.0567","0","50","","33.92","1","14.77","1","4.83","1","","","","","","","","","",""
"정선해양관측","104-08","2001-12-20 03:55:00","130.3117","37.0567","0","75","","33.92","1","14.76","1","4.83","1","","","","","","","","","",""
"정선해양관측","104-08","2001-12-20 03:55:00","130.3117","37.0567","0","100","","33.92","1","14.75","1","4.83","1","","","","","","","","","",""
"정선해양관측","104-08","2001-12-20 03:55:00","130.3117","37.0567","0","125","","34.21","1","12.32","1","4.22","1","","","","","","","","","",""
"정선해양관측","104-08","2001-12-20 03:55:00","130.3117","37.0567","0","150","","34.09","1","8.42","1","4.83","1","","","","","","","","","",""
"정선해양관측","104-08","2001-12-20 03:55:00","130.3117","37.0567","0","200","","34.01","1","2.99","1","5.31","1","","","","","","","","","",""
"정선해양관측","104-08","2001-12-20 03:55:00","130.3117","37.0567","0","250","","34.03","1","1.58","1","4.97","1","","","","","","","","","",""
"정선해양관측","104-08","2001-12-20 03:55:00","130.3117","37.0567","0","300","","34.05","1","1.03","1","4.82","1","","","","","","","","","",""
"정선해양관측","104-08","2001-12-20 03:55:00","130.3117","37.0567","0","400","","34.06","1","0.76","1","4.54","1","","","","","","","","","",""
"정선해양관측","104-08","2001-12-20 03:55:00","130.3117","37.0567","0","500","","34.06","1","0.58","1","4.43","1","","","","","","","","","",""
"정선해양관측","104-09","2001-02-19 00:25:00","130.6267","37.0567","0","0","","34.27","1","11.28","1","5.84","1","1.54","1","0.26","2","0.12","1","10.57","1","",""
"정선해양관측","104-09","2001-02-19 00:25:00","130.6267","37.0567","0","10","","34.25","1","11.29","1","5.87","1","","","","","","","","","",""
"정선해양관측","104-09","2001-02-19 00:25:00","130.6267","37.0567","0","20","","34.26","1","11.26","1","5.62","1","1.63","1","0.22","2","0.14","1","11.57","1","",""
"정선해양관측","104-09","2001-02-19 00:25:00","130.6267","37.0567","0","30","","34.26","1","11.26","1","5.71","1","","","","","","","","","",""
"정선해양관측","104-09","2001-02-19 00:25:00","130.6267","37.0567","0","50","","34.26","1","11.24","1","5.62","1","1.67","1","0.22","2","0.14","1","11.85","1","",""
"정선해양관측","104-09","2001-02-19 00:25:00","130.6267","37.0567","0","75","","34.25","1","11.21","1","5.69","1","","","","","","","","","",""
