"정선해양관측","103-08","1969-12-24 12:25:00","130.3117","36.505","0","0","","99.999","4","13.5","1","5.41","1","","","14.54","1","","","0.45","1","18","2"
"정선해양관측","103-08","1969-12-24 12:25:00","130.3117","36.505","0","10","","33.91","1","12.9","1","5.41","1","","","32.72","1","","","0.77","1","",""
"정선해양관측","103-08","1969-12-24 12:25:00","130.3117","36.505","0","20","","33.94","1","13.48","1","6.02","1","","","19.63","1","","","0.52","1","",""
"정선해양관측","103-08","1969-12-24 12:25:00","130.3117","36.505","0","30","","33.96","1","13.47","1","6.02","1","","","30.53","1","","","0.52","1","",""
"정선해양관측","103-08","1969-12-24 12:25:00","130.3117","36.505","0","50","","33.98","1","13.35","1","6.12","1","","","","","","","","","",""
"정선해양관측","103-08","1969-12-24 12:25:00","130.3117","36.505","0","75","","33.97","1","13.39","1","6.02","1","","","","","","","","","",""
"정선해양관측","103-08","1969-12-24 12:25:00","130.3117","36.505","0","100","","34.02","1","10.93","1","6.02","1","","","23.99","1","","","0.43","1","",""
"정선해양관측","103-08","1969-12-24 12:25:00","130.3117","36.505","0","125","","33.98","1","5.78","1","6.02","1","","","","","","","","","",""
"정선해양관측","103-08","1969-12-24 12:25:00","130.3117","36.505","0","150","","99.999","4","3.8","1","6.02","1","","","","","","","","","",""
"정선해양관측","103-09","1969-03-03 04:05:00","130.6217","36.505","0","0","","34.24","1","8.02","1","6.54","1","7.78","2","15.29","1","","","0.68","1","",""
"정선해양관측","103-09","1969-03-03 04:05:00","130.6217","36.505","0","10","","34.22","1","7.95","1","6.74","1","7.85","2","17.05","1","","","0.66","1","",""
"정선해양관측","103-09","1969-03-03 04:05:00","130.6217","36.505","0","20","","34.21","1","7.53","1","6.61","1","7.91","2","11.76","1","","","0.59","1","",""
"정선해양관측","103-09","1969-03-03 04:05:00","130.6217","36.505","0","30","","34.2","1","7.22","1","6.64","1","7.9","2","19.4","1","","","0.39","1","",""
"정선해양관측","103-09","1969-03-03 04:05:00","130.6217","36.505","0","50","","34.18","1","6.97","1","6.76","1","7.91","2","21.76","1","","","0.36","1","",""
"정선해양관측","103-09","1969-03-03 04:05:00","130.6217","36.505","0","75","","34.2","1","6.89","1","6.79","1","7.9","2","15.88","1","","","1.05","1","",""
"정선해양관측","103-09","1969-03-03 04:05:00","130.6217","36.505","0","90","","34.17","1","6.61","1","6.95","1","8.16","2","22.34","1","","","0.86","1","",""
"정선해양관측","103-09","1969-03-03 04:05:00","130.6217","36.505","0","113","","34.13","1","6.08","1","6.94","1","8.4","2","","","","","","","",""
"정선해양관측","103-09","1969-03-03 04:05:00","130.6217","36.505","0","135","","34.09","1","5.35","1","6.75","1","7.93","2","","","","","","","",""
"정선해양관측","103-09","1969-03-03 04:05:00","130.6217","36.505","0","181","","34.14","1","3.6","1","6.53","1","7.7","2","","","","","","","",""
"정선해양관측","103-09","1969-03-03 04:05:00","130.6217","36.505","0","226","","34.11","1","1.81","1","6.69","1","7.5","2","","","","","","","",""
"정선해양관측","103-09","1969-03-03 04:05:00","130.6217","36.505","0","271","","34.12","1","1.07","1","6.72","1","7.4","2","","","","","","","",""
"정선해양관측","103-09","1969-03-03 04:05:00","130.6217","36.505","0","362","","34.14","1","0.56","1","5.84","1","7.36","2","","","","","","","",""
"정선해양관측","103-09","1969-03-03 04:05:00","130.6217","36.505","0","453","","34.12","1","0.4","1","5.54","1","7.36","2","","","","","","","",""
"정선해양관측","103-09","1969-03-03 04:05:00","130.6217","36.505","0","543","","34.14","1","0.28","1","5.38","1","7.42","2","","","","","","","",""
"정선해양관측","103-09","1969-03-03 04:05:00","130.6217","36.505","0","634","","34.16","1","0.22","1","5.24","1","7.55","2","","","","","","","",""
"정선해양관측","103-09","1969-03-03 04:05:00","130.6217","36.505","0","724","","34.14","1","0.16","1","5.19","1","7.58","2","","","","","","","",""
"정선해양관측","103-09","1969-03-03 04:05:00","130.6217","36.505","0","906","","34.23","1","0.17","1","5.19","1","7.5","2","","","","","","","",""
"정선해양관측","103-09","1969-04-27 08:55:00","130.6217","36.505","0","0","","34.5","1","14","1","5.85","1","8.19","2","69.07","1","","","0.02","1","12","2"
"정선해양관측","103-09","1969-04-27 08:55:00","130.6217","36.505","0","10","","34.53","1","14.02","1","6.14","1","8.34","2","21.81","1","","","0.05","1","",""
"정선해양관측","103-09","1969-04-27 08:55:00","130.6217","36.505","0","20","","34.53","1","13.92","1","5.67","1","8.32","2","25.45","1","","","0.45","1","",""
"정선해양관측","103-09","1969-04-27 08:55:00","130.6217","36.505","0","30","","34.37","1","12.37","1","6.24","1","8.31","2","36.35","1","","","0.11","1","",""
"정선해양관측","103-09","1969-04-27 08:55:00","130.6217","36.505","0","50","","34.37","1","11.41","1","5.93","1","8.35","2","42.17","1","","","0.24","1","",""
"정선해양관측","103-09","1969-04-27 08:55:00","130.6217","36.505","0","75","","34.32","1","10.55","1","5.97","1","8.23","2","32.72","1","","","0.15","1","",""
"정선해양관측","103-09","1969-04-27 08:55:00","130.6217","36.505","0","100","","34.18","1","10.35","1","5.95","1","8.21","2","34.47","1","","","0.42","1","",""
"정선해양관측","103-09","1969-04-27 08:55:00","130.6217","36.505","0","125","","34.1","1","5.53","1","6.04","1","8.15","2","","","","","","","",""
"정선해양관측","103-09","1969-04-27 08:55:00","130.6217","36.505","0","150","","34.05","1","3.5","1","6.11","1","8.18","2","","","","","","","",""
"정선해양관측","103-09","1969-04-27 08:55:00","130.6217","36.505","0","200","","34.04","1","1.74","1","6.2","1","7.88","2","","","","","","","",""
"정선해양관측","103-09","1969-04-27 08:55:00","130.6217","36.505","0","250","","34.04","1","1.1","1","6.04","1","7.85","2","","","","","","","",""
"정선해양관측","103-09","1969-04-27 08:55:00","130.6217","36.505","0","300","","34.04","1","0.84","1","5.9","1","7.92","2","","","","","","","",""
"정선해양관측","103-09","1969-04-27 08:55:00","130.6217","36.505","0","400","","34.06","1","0.53","1","5.29","1","8","2","","","","","","","",""
"정선해양관측","103-09","1969-04-27 08:55:00","130.6217","36.505","0","500","","34.07","1","0.37","1","5.12","1","7.84","2","","","","","","","",""
"정선해양관측","103-09","1969-06-15 02:35:00","130.6217","36.505","0","0","","34.29","1","17.6","1","","","","","7.06","1","","","0.23","1","",""
"정선해양관측","103-09","1969-06-15 02:35:00","130.6217","36.505","0","10","","34.29","1","17.6","1","","","","","11.76","1","","","0.26","1","",""
"정선해양관측","103-09","1969-06-15 02:35:00","130.6217","36.505","0","20","","34.29","1","16.97","1","","","","","7.06","1","","","0.17","1","",""
"정선해양관측","103-09","1969-06-15 02:35:00","130.6217","36.505","0","30","","34.35","1","15.67","1","","","","","10.54","1","","","0.38","1","",""
"정선해양관측","103-09","1969-06-15 02:35:00","130.6217","36.505","0","50","","34.48","1","14.47","1","","","","","8.82","1","","","0.26","1","",""
"정선해양관측","103-09","1969-06-15 02:35:00","130.6217","36.505","0","75","","34.48","1","12.8","1","","","","","10.58","1","","","0.5","1","",""
"정선해양관측","103-09","1969-06-15 02:35:00","130.6217","36.505","0","100","","34.39","1","10.22","1","","","","","11.76","1","","","0.68","1","",""
"정선해양관측","103-09","1969-06-15 02:35:00","130.6217","36.505","0","125","","34.26","1","7.49","1","5.64","1","","","","","","","","","",""
"정선해양관측","103-09","1969-06-15 02:35:00","130.6217","36.505","0","150","","34.16","1","6.39","1","6.16","1","","","","","","","","","",""
"정선해양관측","103-09","1969-06-15 02:35:00","130.6217","36.505","0","200","","34.1","1","2.44","1","6.31","1","","","","","","","","","",""
"정선해양관측","103-09","1969-06-15 02:35:00","130.6217","36.505","0","250","","34.43","1","2.74","1","6.39","1","","","","","","","","","",""
"정선해양관측","103-09","1969-06-15 02:35:00","130.6217","36.505","0","300","","34.22","1","1.42","1","5.67","1","","","","","","","","","",""
"정선해양관측","103-09","1969-06-15 02:35:00","130.6217","36.505","0","400","","34.09","1","1.37","1","6.08","1","","","","","","","","","",""
"정선해양관측","103-09","1969-06-15 02:35:00","130.6217","36.505","0","500","","34.12","1","0.51","1","5.23","1","","","","","","","","","",""
"정선해양관측","103-09","1969-07-10 08:50:00","130.6217","36.505","0","0","","99.999","4","19.7","1","","","","","","","","","","","19","2"
"정선해양관측","103-09","1969-07-10 08:50:00","130.6217","36.505","0","10","","99.999","4","19.1","1","","","","","","","","","","","",""
"정선해양관측","103-09","1969-07-10 08:50:00","130.6217","36.505","0","20","","99.999","4","15.81","1","","","","","","","","","","","",""
"정선해양관측","103-09","1969-07-10 08:50:00","130.6217","36.505","0","30","","99.999","4","15.22","1","","","","","","","","","","","",""
"정선해양관측","103-09","1969-07-10 08:50:00","130.6217","36.505","0","50","","99.999","4","14.52","1","","","","","","","","","","","",""
"정선해양관측","103-09","1969-07-10 08:50:00","130.6217","36.505","0","75","","99.999","4","12.24","1","","","","","","","","","","","",""
"정선해양관측","103-09","1969-07-10 08:50:00","130.6217","36.505","0","100","","99.999","4","11.7","1","","","","","","","","","","","",""
"정선해양관측","103-09","1969-07-10 08:50:00","130.6217","36.505","0","125","","99.999","4","9.7","1","","","","","","","","","","","",""
"정선해양관측","103-09","1969-07-10 08:50:00","130.6217","36.505","0","150","","99.999","4","7.09","1","","","","","","","","","","","",""
"정선해양관측","103-09","1969-07-10 08:50:00","130.6217","36.505","0","200","","99.999","4","2.92","1","","","","","","","","","","","",""
"정선해양관측","103-09","1969-07-10 08:50:00","130.6217","36.505","0","250","","99.999","4","1.5","1","","","","","","","","","","","",""
"정선해양관측","103-09","1969-07-10 08:50:00","130.6217","36.505","0","300","","99.999","4","1.01","1","","","","","","","","","","","",""
"정선해양관측","103-09","1969-07-10 08:50:00","130.6217","36.505","0","400","","99.999","4","0.6","1","","","","","","","","","","","",""
"정선해양관측","103-09","1969-07-10 08:50:00","130.6217","36.505","0","500","","99.999","4","0.49","1","","","","","","","","","","","",""
"정선해양관측","103-09","1969-08-18 19:55:00","130.6217","36.505","0","0","","33.35","1","21.8","1","6.34","1","","","10.9","1","","","0.33","1","",""
"정선해양관측","103-09","1969-08-18 19:55:00","130.6217","36.505","0","10","","33.51","1","18.45","1","7.02","1","","","12.36","1","","","0.29","1","",""
"정선해양관측","103-09","1969-08-18 19:55:00","130.6217","36.505","0","20","","33.52","1","19.04","1","7.02","1","","","13.09","1","","","0.2","1","",""
"정선해양관측","103-09","1969-08-18 19:55:00","130.6217","36.505","0","30","","33.52","1","16.9","1","7.02","1","","","5.09","1","","","0.29","1","",""
"정선해양관측","103-09","1969-08-18 19:55:00","130.6217","36.505","0","50","","34.12","1","15.96","1","4.82","1","","","21.81","1","","","0.65","1","",""
"정선해양관측","103-09","1969-08-18 19:55:00","130.6217","36.505","0","75","","34.46","1","15.27","1","4.91","1","","","21.81","1","","","0.27","1","",""
"정선해양관측","103-09","1969-08-18 19:55:00","130.6217","36.505","0","100","","34.42","1","11.73","1","5.92","1","","","15.3","1","","","0.17","1","",""
"정선해양관측","103-09","1969-08-18 19:55:00","130.6217","36.505","0","125","","34.3","1","9.24","1","5.98","1","","","","","","","","","",""
"정선해양관측","103-09","1969-08-18 19:55:00","130.6217","36.505","0","150","","34.19","1","5.79","1","6.07","1","","","","","","","","","",""
"정선해양관측","103-09","1969-08-18 19:55:00","130.6217","36.505","0","199","","34.09","1","2.22","1","6.62","1","","","","","","","","","",""
"정선해양관측","103-09","1969-08-18 19:55:00","130.6217","36.505","0","252","","34.06","1","1.11","1","5.92","1","","","","","","","","","",""
"정선해양관측","103-09","1969-08-18 19:55:00","130.6217","36.505","0","300","","34.07","1","0.81","1","5.92","1","","","","","","","","","",""
"정선해양관측","103-09","1969-08-18 19:55:00","130.6217","36.505","0","400","","34.09","1","0.34","1","5.59","1","","","","","","","","","",""
"정선해양관측","103-09","1969-08-18 19:55:00","130.6217","36.505","0","500","","34.09","1","0.23","1","5.41","1","","","","","","","","","",""
"정선해양관측","103-09","1969-08-18 19:55:00","130.6217","36.505","0","600","","34.1","1","0.17","1","5.01","1","","","","","","","","","",""
"정선해양관측","103-09","1969-08-18 19:55:00","130.6217","36.505","0","700","","34.1","1","0.12","1","4.93","1","","","","","","","","","",""
"정선해양관측","103-09","1969-08-18 19:55:00","130.6217","36.505","0","800","","34.11","1","0.13","1","4.91","1","","","","","","","","","",""
"정선해양관측","103-09","1969-08-18 19:55:00","130.6217","36.505","0","1000","","34.11","1","0.11","1","5.11","1","","","","","","","","","",""
"정선해양관측","103-09","1969-10-12 13:30:00","130.6217","36.505","0","0","","32.59","1","18.76","1","5.33","1","","","13.09","1","","","0.31","1","20","2"
"정선해양관측","103-09","1969-10-12 13:30:00","130.6217","36.505","0","10","","32.57","1","18.7","1","5.36","1","","","21.81","1","","","0.6","1","",""
"정선해양관측","103-09","1969-10-12 13:30:00","130.6217","36.505","0","20","","32.63","1","18.61","1","5.94","1","","","5.09","1","","","0.52","1","",""
"정선해양관측","103-09","1969-10-12 13:30:00","130.6217","36.505","0","30","","32.96","1","18.42","1","5.47","1","","","3.64","1","","","0.7","1","",""
"정선해양관측","103-09","1969-10-12 13:30:00","130.6217","36.505","0","50","","32.77","1","18.61","1","5.41","1","","","12.36","1","","","0.07","1","",""
"정선해양관측","103-09","1969-10-12 13:30:00","130.6217","36.505","0","75","","32.88","1","16.69","1","4.61","1","","","18.18","1","0.12","2","0.07","1","",""
"정선해양관측","103-09","1969-10-12 13:30:00","130.6217","36.505","0","100","","34.4","1","14.66","1","4.01","1","","","26.9","1","0.06","2","0.04","1","",""
"정선해양관측","103-09","1969-10-12 13:30:00","130.6217","36.505","0","125","","34.37","1","12.89","1","4.79","1","","","","","","","","","",""
"정선해양관측","103-09","1969-10-12 13:30:00","130.6217","36.505","0","150","","34.32","1","10.97","1","5.65","1","","","","","","","","","",""
"정선해양관측","103-09","1969-10-12 13:30:00","130.6217","36.505","0","200","","34.11","1","5.82","1","6.05","1","","","","","","","","","",""
